Rk,School,G,W,L,W-Lper,SOS,confW,confL,homeW,homeL,awayW,awayL,PPG,oPPG,MP,FG,FGA,Fgper,3P,3PA,3Pper,FT,FTA,Ftper,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,Tsper,TRBper,ASTper,STLper,BLKper,eFGper,TOVper,ORBper,FT/FGA,oMp,oFG,oFGA,oFGper,o3P,o3PA,o3Pper,oFT,oFTA,oFTper,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPace,oORtg,oFTr,o3PAr,oTSper,oTRBper,oASTper,oSTLper,oBLKper,oeFGper,oTOVper,oORBper,oFT/FGA,Year
22,Belmont,30,26,4,0.867,-8.71,18,2,11,1,10,2,81.3,69.1,40.2,29.8,61,0.489,9.03,26.2,0.344,12.7,17.2,0.738,8.8,35.7,18.2,7.73,2.9,12,14.6,71.9,112.7,0.282,0.43,0.588,50.4,61.2,10.7,7.5,0.563,14.8,26.1,0.208,40.2,25.8,60.4,0.426,7.43,22,0.338,10.2,14.9,0.681,10.2,35.1,12.9,6.3,3.67,14.7,16.3,71.9,95.8,0.247,0.364,0.512,49.6,49.9,8.7,10.6,0.488,17.9,27.5,0.168,2020-21
23,Binghamton,18,4,14,0.222,-5.35,4,10,1,9,3,5,65.4,72.3,40.8,23.9,57.7,0.414,8.67,26.2,0.331,9,13.4,0.672,10.6,35.7,11.1,5,3.06,13.9,17.1,66.2,96.9,0.232,0.454,0.511,50.2,46.3,7.4,8.3,0.489,17.8,29.1,0.156,40.8,25.9,57.6,0.449,7.61,20.7,0.367,12.9,18.1,0.717,9.5,35.4,12.1,6.72,2.5,11.1,15.7,66.2,107.1,0.313,0.36,0.546,49.8,46.6,10,7.9,0.515,14.3,27.5,0.225,2020-21
24,Boise State,28,19,9,0.679,1.71,14,6,11,1,6,6,75.8,66.7,40.2,26.5,58.4,0.455,7.86,22.7,0.346,14.9,20.2,0.735,9.04,35.5,13.5,6.54,2.86,11.7,17.1,70.2,107.4,0.346,0.389,0.558,52.1,50.9,9.3,7.7,0.522,14.7,26.8,0.255,40.2,24.4,56.7,0.431,6.5,19.7,0.33,11.4,15.6,0.728,7.96,32.6,11.2,5.32,2.43,14.3,19.3,70.2,94.5,0.275,0.347,0.52,47.9,45.8,7.5,6.8,0.488,18.3,23.1,0.2,2020-21
25,Boston College,20,4,16,0.2,8.97,2,11,3,5,0,7,71.3,79.5,40.3,25,59.3,0.422,9,27.3,0.33,12.3,17.6,0.702,9.15,33.3,11.5,7.2,3.85,13.7,16.2,71.8,98.7,0.297,0.461,0.528,47.2,46,10,10,0.498,16.8,25,0.208,40.3,29.6,60.4,0.491,7.7,21.8,0.354,12.5,17.6,0.712,9.65,37.1,14.8,6.8,3.4,13.3,17.4,71.8,110,0.291,0.36,0.578,52.8,50.1,9.4,10.6,0.555,16.3,28.6,0.207,2020-21
26,Boston University,18,7,11,0.389,0.84,6,10,2,6,5,5,69.4,73.9,40,25.1,57.5,0.436,6.94,21.8,0.318,12.3,16.4,0.75,10.1,35.3,10.6,5.39,3.11,12.5,16.9,67.9,102.2,0.286,0.38,0.531,51.2,42.1,7.9,8.2,0.496,16.1,28.8,0.214,40,27.5,58.3,0.471,7.33,20.5,0.358,11.6,17.3,0.67,8.83,33.7,13.2,6.44,2.67,10.3,16.9,67.9,108.9,0.297,0.351,0.555,48.8,48.1,9.5,7.5,0.534,13.4,25.9,0.199,2020-21
27,Bowling Green State,26,14,12,0.538,-2.37,10,8,4,7,10,3,77.5,74.6,40.4,27.8,66.6,0.418,8.19,25.7,0.319,13.6,18.5,0.736,12.5,38.3,12.6,7.08,2.19,9.85,17,71.9,106.8,0.278,0.385,0.514,49.4,45.3,9.8,5.9,0.48,11.5,30.5,0.204,40.4,27,60.9,0.444,7.88,23.7,0.333,12.6,17.9,0.704,10.8,39.3,13.3,5.31,3.81,13.8,16.9,71.9,102.8,0.294,0.388,0.537,50.6,49.4,7.3,9.3,0.509,16.5,29.6,0.207,2020-21
28,Bradley,28,12,16,0.429,1.17,6,12,8,6,2,9,69.6,66.6,40.4,26.3,58.4,0.45,6.86,21.5,0.318,10.1,14,0.723,10.1,36.9,13.6,5.14,3.57,12.4,16.3,66.4,103.9,0.24,0.369,0.534,52.3,51.9,7.7,11.3,0.509,16,29.3,0.174,40.4,23.4,56.1,0.417,9.04,24.4,0.37,10.8,16.3,0.663,9.21,33.7,12.9,6.5,2.11,12,14.1,66.4,99.4,0.291,0.435,0.522,47.7,55.2,9.7,5.7,0.497,15.8,25.6,0.193,2020-21
29,Brigham Young NCAA,27,20,7,0.741,7.23,10,3,11,2,7,2,78.1,68.6,40.6,28.7,59.6,0.483,8.74,23.4,0.373,11.9,16.4,0.725,9.44,39.2,16.1,4.59,2.81,13.2,18,70.2,109.8,0.275,0.394,0.58,54.7,56.2,6.5,7.2,0.556,16.4,28.6,0.2,40.6,24.8,60.3,0.411,6.96,21.1,0.33,12.1,17.8,0.681,8.85,32.5,11.6,6.26,2,11.3,18.5,70.2,96.5,0.295,0.35,0.499,45.3,46.6,8.8,5.5,0.469,14.2,22.9,0.201,2020-21
31,Bryant,22,15,7,0.682,-7.27,10,4,10,1,5,5,83.8,75.6,40,29,62.4,0.465,9.45,24.8,0.381,16.3,21.5,0.761,10.2,39.8,15.3,6.91,3.55,15.1,16.6,77.2,108.5,0.344,0.398,0.577,50.8,52.7,8.9,8.6,0.541,17.3,28.2,0.262,40,27.7,67.3,0.411,7.45,25.9,0.288,12.8,18.2,0.705,12.7,38.6,14.8,7.27,3.68,13.7,19.1,77.2,97.9,0.27,0.385,0.498,49.2,53.4,9.4,9.8,0.467,15.3,30,0.191,2020-21
32,Bucknell,12,5,7,0.417,-5.36,4,6,2,3,3,4,74.9,77.3,40,25.9,56.9,0.455,7.33,22.3,0.33,15.8,20.7,0.762,6.5,33.5,12,5.83,3.5,12.7,17.4,73.1,102.5,0.363,0.391,0.561,47.6,46.3,8,8.1,0.52,16,19.8,0.277,40,27.8,63.6,0.438,7.42,20.6,0.36,14.3,18.6,0.767,10.7,36.9,15.3,7,3.17,11.5,17.5,73.1,105.8,0.292,0.324,0.534,52.4,55.1,9.6,9.1,0.496,13.7,28.3,0.224,2020-21
33,Buffalo,25,16,9,0.64,-1.58,12,5,8,3,5,3,81.4,72.9,40.4,30.6,66.5,0.461,7,20.7,0.338,13.1,19.5,0.671,14.8,43.8,15.9,7.96,4.12,13.9,17.7,74.2,108.6,0.293,0.312,0.537,55.1,51.8,10.6,9.6,0.514,15.5,37.2,0.197,40.4,26.5,64,0.415,6.04,21,0.287,13.8,18.1,0.765,10.6,35.6,13,6.44,3.04,13.1,17,74.2,97.3,0.283,0.329,0.503,44.9,49.2,8.6,6.6,0.462,15.3,26.8,0.216,2020-21
34,Butler,25,10,15,0.4,9.92,8,12,8,4,1,9,63.5,68.7,40.6,22.9,55.7,0.411,7.16,22.2,0.323,10.6,16.4,0.646,9.2,32.3,12.3,5.56,2.04,11.4,16.2,65.1,96.1,0.294,0.398,0.5,48.8,53.8,8.4,6,0.475,15.3,26,0.19,40.6,25.3,54.5,0.465,7.16,20.5,0.35,10.9,15.5,0.701,7.76,33.9,13.8,5.12,3.68,12.3,16.7,65.1,103.9,0.285,0.376,0.555,51.2,54.5,7.7,11,0.53,16.6,25.2,0.2,2020-21
35,Cal Poly,24,4,20,0.167,-1.56,1,15,3,8,0,11,61.5,70.8,40.2,21.6,54.8,0.395,6.54,20.5,0.32,11.7,16.2,0.722,7.79,32.4,12.4,6.21,3.5,13.9,18.6,68.5,89.3,0.295,0.373,0.492,46.4,57.4,9,9.3,0.454,18.2,22.1,0.213,40.2,24.9,56.6,0.44,6.71,19,0.353,14.4,20.3,0.708,9.96,37.5,12.9,7.25,3.17,12.8,17.2,68.5,102.9,0.359,0.336,0.535,53.6,51.8,10.5,9.2,0.499,16.2,28.8,0.254,2020-21
36,Cal State Bakersfield,26,15,11,0.577,-2.38,11,7,9,2,6,8,69.7,64,40.2,26.3,58.9,0.447,5.62,15.9,0.353,11.4,16,0.714,13.4,36.9,14,6.42,3,13,19.2,65.7,105.6,0.272,0.27,0.524,56.2,53.4,9.7,10.1,0.494,16.4,39.3,0.194,40.2,21.4,50.1,0.427,7.04,20.5,0.343,14.2,20.2,0.706,8.04,28.7,12,5.81,2.88,14.2,16.1,65.7,97.1,0.402,0.41,0.536,43.8,56.3,8.8,6.7,0.497,19.2,25.5,0.284,2020-21
37,Cal State Fullerton,16,6,10,0.375,-3.05,5,9,5,4,1,5,77,78.6,40.3,26.9,59.4,0.452,8.19,21.3,0.384,15.1,20.4,0.739,8.75,32.9,13.6,6.69,2,12.8,16.9,72.7,105.1,0.343,0.359,0.557,47.6,50.7,9.1,5,0.521,15.6,25,0.253,40.3,29.2,61.4,0.476,8.31,21.2,0.392,11.9,16.8,0.709,9.88,36.2,16.8,6.81,3.31,13.9,19.1,72.7,107.3,0.273,0.345,0.567,52.4,57.6,9.3,8.7,0.543,16.7,29,0.193,2020-21
38,Cal State Northridge,22,9,13,0.409,-1.97,5,9,4,7,4,4,72.1,77.7,40.2,25.5,60.1,0.423,7.73,22.9,0.338,13.5,18.5,0.727,9.45,33.2,13.3,6.36,2.14,11.9,17.4,70.9,101.1,0.308,0.38,0.523,47,52.3,8.9,6.1,0.488,14.7,25.3,0.224,40.2,27.3,58.4,0.468,8.36,23.4,0.358,14.7,19.3,0.76,9.59,37.5,15,5.95,2.36,13.2,18,70.9,109,0.331,0.4,0.575,53,54.7,8.4,6.3,0.54,16.4,28.8,0.252,2020-21
39,California,29,9,20,0.31,9.75,3,17,6,8,1,11,65.4,69.2,40,22.8,53,0.43,7.03,21.4,0.328,12.8,18.3,0.697,8.1,31.6,11.9,4.34,2.24,12.8,17.8,66.3,98.7,0.346,0.405,0.53,49.4,52.3,6.6,6.2,0.497,17.1,24.6,0.242,40,24.9,53.7,0.464,6.55,17.5,0.374,12.8,18,0.714,7.59,32.4,12.8,6.14,2.83,11.6,17,66.3,104.5,0.335,0.326,0.556,50.6,51.5,9.3,9,0.525,15.7,24.4,0.239,2020-21
40,California Baptist,23,13,10,0.565,-5.04,6,6,11,4,2,5,79.1,72.8,40.2,27.6,58,0.475,9.35,23.8,0.393,14.7,19.9,0.737,9.61,37.1,17.5,5.04,2.48,13.5,19.7,71.1,110.6,0.343,0.41,0.587,53.1,63.6,7.1,6.3,0.556,16.7,29,0.253,40.2,26.1,59.1,0.442,6.83,19.6,0.348,13.8,21,0.658,9.26,32.8,13.7,6.39,2.3,12,19,71.1,101.8,0.355,0.332,0.527,46.9,52.7,8.9,6.7,0.499,14.8,25.2,0.233,2020-21
41,Campbell,27,17,10,0.63,-7.34,11,6,9,3,6,7,71,68.1,40.6,25.9,52.2,0.496,7.22,19.3,0.375,12,17.7,0.678,6.11,28.4,14.3,6.11,2.26,12.1,17,65.8,106.4,0.339,0.369,0.586,46.2,55.4,9.2,6.7,0.565,16.7,20.7,0.23,40.6,24.9,54.3,0.459,6.33,20.6,0.308,12,16.6,0.723,9.67,33.1,10.9,5.67,2.22,14.4,17.9,65.8,102.1,0.305,0.379,0.548,53.8,43.7,8.5,6.7,0.517,18.8,30.2,0.22,2020-21
42,Canisius,13,7,6,0.538,-7.84,7,5,3,1,4,4,70.4,71.2,40,24.7,60.5,0.408,7.46,25.2,0.297,13.5,19.1,0.71,10,34.6,12.7,5.62,3.46,12,18,71.5,98.4,0.316,0.416,0.506,48.6,51.4,7.8,8.7,0.47,14.7,26.6,0.224,40,26,57.5,0.452,6.08,17.8,0.341,13.1,18.2,0.72,9,36.5,11.5,5.38,3.46,14.5,18.2,71.5,99.5,0.316,0.311,0.538,51.4,44.1,7.5,9.8,0.505,18,26.8,0.228,2020-21
43,Central Arkansas,24,5,19,0.208,-1.99,4,12,4,5,1,14,70.9,80.5,40,25.3,57.8,0.437,7.08,19.5,0.363,13.3,18.5,0.717,10.3,37,13.4,5.04,2.67,17.5,18,74,95.8,0.321,0.337,0.532,51.1,53.1,6.8,6.8,0.498,20.8,28.9,0.23,40,28.9,63.6,0.454,9.08,24.5,0.371,13.6,18.6,0.733,10.2,35.4,16.5,9.33,3.38,11.9,17.3,74,108.8,0.292,0.384,0.556,48.9,57.2,12.6,8.8,0.526,14.1,27.6,0.214,2020-21
44,Central Connecticut State,21,5,16,0.238,-6.27,5,13,3,6,2,9,68.5,77.4,40,24.9,58.6,0.424,7.14,22,0.324,11.7,16.6,0.704,8.52,31.6,12.9,6.9,2.57,14.2,17.1,72,95.2,0.283,0.376,0.516,44.7,51.7,9.6,7.1,0.485,17.6,23.4,0.199,40,28.2,60,0.47,8.29,23.6,0.352,12.7,18.2,0.697,11.2,39.1,16.1,7.71,2.95,14.4,16.1,72,107.5,0.304,0.393,0.563,55.3,57.3,10.7,8.1,0.539,17.4,32.6,0.212,2020-21
45,Central Florida,23,11,12,0.478,8.15,8,10,6,3,4,8,67.2,69.4,40.2,23.6,54.9,0.429,7.83,22,0.355,12.3,16.8,0.729,9.39,33.3,12.4,6.83,3.43,14.8,16.9,68,98.3,0.307,0.402,0.535,48.9,52.6,10,9.8,0.501,19,28.2,0.223,40.2,24.5,57,0.43,7.17,21.9,0.327,13.2,19.1,0.691,11,34.8,14,6.91,2.65,13.3,16.4,68,101.6,0.336,0.384,0.525,51.1,56.9,10.1,8.1,0.493,16.8,31.5,0.232,2020-21
46,Central Michigan,23,7,16,0.304,-4.19,3,13,5,7,2,9,76.8,79.8,40,27.4,61.6,0.445,6.61,20.1,0.329,15.3,22.7,0.673,10.5,36.2,10.7,8.17,2.91,13.3,17.2,74.9,102.5,0.369,0.326,0.53,48.3,39,10.9,7.6,0.499,15.6,27.7,0.248,40,29,63.7,0.456,8.74,25.3,0.345,13,17.2,0.754,11.3,38.7,15.3,6.26,3.83,13.9,19.3,74.9,106.5,0.269,0.397,0.555,51.7,52.5,8.4,9.2,0.524,16.2,30.5,0.203,2020-21
47,Charleston Southern,21,3,18,0.143,-6.22,2,15,1,9,2,8,65.5,73.8,40.2,22.9,56.3,0.406,7.62,24.1,0.316,12.1,17,0.714,10.2,37,10.4,6.14,3.86,16.5,18.3,70.2,92.7,0.302,0.428,0.509,49.5,45.4,8.7,10.3,0.474,20.4,28.2,0.216,40.2,26.4,59.6,0.443,7.62,22.2,0.343,13.3,20.2,0.659,11.8,37.8,13.1,8.86,3.76,13.1,17.5,70.2,104.5,0.339,0.372,0.533,50.5,49.5,12.5,11.7,0.507,16,30.5,0.224,2020-21
48,Charlotte,25,9,16,0.36,-2.43,5,11,6,7,3,8,63.5,66.7,41,21.8,50.4,0.432,5.72,17.6,0.324,14.2,19.4,0.731,6.88,31.1,11.3,5.44,2.92,13.4,14.6,64.6,95.9,0.384,0.35,0.532,49.4,51.7,8.2,8.6,0.489,18.3,22.2,0.281,41,24.9,55.5,0.448,7,21.4,0.326,9.96,13,0.764,7.84,31.9,13.4,6.92,3.52,12.4,15.9,64.6,100.8,0.235,0.386,0.541,50.6,54,10.5,10.7,0.512,16.8,24.4,0.18,2020-21
49,Chattanooga,26,18,8,0.692,-2.92,9,7,9,3,9,4,72.6,69.3,40.4,25.7,58.5,0.438,8.38,23.3,0.359,12.9,16.5,0.783,8.35,33.9,12.3,6.85,1.85,11.1,14.2,68.6,104.8,0.282,0.399,0.547,49.3,47.8,9.9,4.9,0.51,14.3,23.9,0.221,40.4,26.5,58.1,0.456,6.85,20.7,0.331,9.5,13.5,0.704,8.27,34.9,13,5.19,3.77,13.2,16,68.6,99.9,0.232,0.356,0.537,50.7,49.1,7.5,10.7,0.515,17,24.5,0.164,2020-21
51,Cincinnati,23,12,11,0.522,7.21,8,6,5,5,5,5,68.9,72.1,40,24.6,58.2,0.423,7.09,22.8,0.311,12.6,19.2,0.656,10.7,36.2,15,6.74,3.78,14.6,18.9,71.3,96.6,0.33,0.391,0.512,51.1,60.8,9.5,10.3,0.484,17.8,29.1,0.217,40,24.7,56.5,0.437,6.65,19.8,0.336,16.1,21.4,0.752,8.65,34.6,13.9,6.87,3.65,13.3,17.4,71.3,101.2,0.378,0.351,0.541,48.9,56.2,9.6,10.3,0.496,16.6,25.3,0.285,2020-21
52,Clemson NCAA,24,16,8,0.667,9.49,10,6,11,1,2,5,64.9,61.9,40.2,23.4,55.1,0.425,8.25,23.9,0.345,9.83,12.8,0.769,8.58,32.6,13.3,6.08,2.88,12.6,15.6,64.9,99.6,0.232,0.434,0.53,49.9,56.8,9.3,9.2,0.5,17.1,26.4,0.178,40.2,22,52.7,0.418,7.21,21.6,0.334,10.6,15.3,0.697,8.83,32.8,11.2,6.54,3.08,14.1,15.3,64.9,95,0.289,0.409,0.516,50.1,50.9,10,9.9,0.487,19,26.9,0.202,2020-21
53,Cleveland State NCAA,27,19,8,0.704,-4.82,16,4,9,2,8,5,70.9,71.2,40.9,26,57.7,0.45,6.37,19.8,0.321,12.6,18.8,0.671,10.5,34.6,13.7,6.96,2.56,12.9,19.4,67.6,102.6,0.325,0.343,0.532,49.4,52.9,10.1,7.8,0.505,16.2,30.5,0.218,40.9,24.1,56.7,0.425,7.37,24,0.307,15.6,21.3,0.731,11.4,35.4,12.7,6.41,2.89,13.8,16.6,67.6,103,0.376,0.424,0.532,50.6,52.5,9.3,7.6,0.49,17.1,32.2,0.275,2020-21
54,Coastal Carolina,26,18,8,0.692,-7.6,9,5,12,1,3,5,79.5,68.2,40.4,28.2,61.7,0.456,8.5,23.8,0.358,14.7,20.5,0.717,13.5,43.5,15.5,8.19,3.96,15.2,16.7,72.3,108.9,0.332,0.385,0.556,56.4,55.2,11.2,11.9,0.525,17.5,36.9,0.238,40.4,23.8,61.1,0.39,8.58,27.7,0.31,12,17.6,0.683,10.4,33.6,12.7,7.85,2.42,14,18.2,72.3,93.4,0.288,0.453,0.491,43.6,53.2,10.7,6.4,0.46,16.7,25.8,0.196,2020-21
55,Colgate NCAA,16,14,2,0.875,-1.9,11,1,8,1,6,0,85.2,69.6,40.3,30.9,62.8,0.493,9.25,22.9,0.403,14.1,19.4,0.723,9.5,39.9,17.6,7.06,3.44,10.8,16.2,72.7,116.3,0.309,0.365,0.591,53.2,57,9.6,8.5,0.566,13,27.6,0.224,40.3,26.1,63.5,0.41,6.06,23,0.264,11.4,16.7,0.685,10.2,35.1,11.1,5.5,2.94,11.9,17.6,72.7,95.1,0.263,0.362,0.487,46.8,42.7,7.5,7.4,0.458,14.3,25.1,0.18,2020-21
56,College of Charleston,19,9,10,0.474,-3.13,6,4,8,6,1,3,70.6,69.9,41.1,25.3,56.1,0.451,8.32,22.2,0.374,11.6,16.4,0.711,8.21,32.8,10.6,5.26,2.79,10.4,17.1,64.7,106.3,0.292,0.396,0.552,49.4,41.8,7.9,8.4,0.525,14,24.7,0.207,41.1,24.5,55,0.445,7.89,21.9,0.361,13.1,18.1,0.724,8.53,33.6,12.7,4.79,3,11.7,16.2,64.7,105.3,0.329,0.398,0.55,50.6,51.8,7.2,8.9,0.517,15.5,25.8,0.238,2020-21
57,Colorado NCAA,32,23,9,0.719,9.57,14,6,11,1,6,6,73.1,63.8,40,25.9,56.7,0.456,7.69,20.7,0.372,13.7,16.7,0.819,9.75,34.8,13.6,5.22,2.75,11.4,16.4,66.5,110,0.295,0.364,0.565,53.2,52.7,7.8,7.8,0.524,15,30.6,0.241,40,22.9,54.5,0.421,6.38,19.1,0.333,11.6,15.8,0.73,8.44,30.6,11.2,4.75,2.91,13.1,16.5,66.5,96,0.291,0.351,0.514,46.8,48.8,7.1,8.1,0.479,17.5,25.2,0.212,2020-21
58,Colorado State,28,20,8,0.714,1.06,14,4,10,1,6,4,74,66.8,40,25.5,54.9,0.465,8.39,23.8,0.353,14.5,18.4,0.792,7.57,34.5,14.6,5.86,2.68,13.5,16.6,69.5,106.5,0.335,0.434,0.582,50.6,57.1,8.4,8.1,0.542,17.5,24.1,0.265,40,24.6,58.3,0.422,7.89,25.4,0.311,9.79,15.3,0.639,9.82,33.6,13.3,6.36,3.25,13.8,18.3,69.5,96.1,0.263,0.435,0.51,49.4,54.2,9.1,10.5,0.49,17.4,26.8,0.168,2020-21
60,Connecticut NCAA,23,15,8,0.652,8.59,11,6,7,3,6,3,71.7,64.6,40.2,26.2,60.3,0.434,6.74,20.1,0.335,12.7,17.5,0.722,13.5,38.2,12.9,6.17,5.26,11.7,18.8,66.2,107.8,0.29,0.334,0.522,53.6,49.3,9.3,14.6,0.49,14.5,37,0.21,40.2,22.3,54,0.414,5.83,18,0.324,14,19.9,0.707,10.1,33.1,10.5,5.43,2.74,13,17,66.2,97,0.368,0.333,0.509,46.4,47.1,8.2,6.8,0.467,17,29.1,0.26,2020-21
61,Coppin State,22,9,13,0.409,-6.06,8,4,5,3,4,9,72.8,79.1,40,24,58.5,0.411,8.77,28.9,0.303,16,25.6,0.622,7.45,36.2,13,8.55,3.23,15.8,17.9,79.3,91.8,0.438,0.494,0.515,43.7,54.1,10.8,8,0.486,18.3,18.5,0.273,40,28.5,68.5,0.416,8.59,27.9,0.308,13.5,18.5,0.732,13.8,46.7,13.9,7.23,2.82,16.2,20.5,79.3,99.7,0.27,0.408,0.512,56.3,48.8,9.1,9.5,0.479,17.4,32.5,0.198,2020-21
63,Creighton NCAA,31,22,9,0.71,8.54,14,6,11,3,7,4,76,68.2,40.3,28.3,60.1,0.472,9.45,26.2,0.361,9.87,15.4,0.64,8.35,35.7,15.6,6.97,3.32,11,15.4,69.6,108.3,0.257,0.436,0.564,49.4,55.2,9.9,9,0.55,14,24.3,0.164,40.3,24.9,60.9,0.408,7.58,23.9,0.317,10.9,15.5,0.701,10.6,36.7,13.1,5.55,2.81,12.5,16,69.6,97.3,0.255,0.392,0.499,50.6,52.7,7.9,8.3,0.47,15.5,28,0.179,2020-21
65,Davidson,22,13,9,0.591,3.4,7,4,7,4,4,2,71.8,64.1,40.2,26,55.2,0.472,9.82,27,0.364,9.86,14.4,0.687,8.95,34.5,15.1,5.14,2.59,10.7,14.9,63.6,112.3,0.26,0.489,0.579,53.5,57.9,8,8.2,0.561,14.7,28.2,0.179,40.2,22.8,53.5,0.427,7.36,21.9,0.337,11.1,15.3,0.727,7.14,30,10.8,4.73,2.23,10.5,16,63.6,100.4,0.287,0.409,0.528,46.5,47.4,7.4,7.9,0.496,14.7,21.9,0.208,2020-21
66,Dayton,24,14,10,0.583,4.35,9,7,8,3,4,6,69.8,67.8,41,24.7,51.6,0.478,8,21.5,0.372,12.4,17.4,0.713,6.71,33,13.5,4.5,1.96,14.4,15.4,66.2,102.7,0.337,0.416,0.582,49.9,54.9,6.6,5.3,0.555,19.4,23,0.241,41,25.3,59.7,0.424,7.25,22.6,0.321,9.96,15.7,0.634,10.8,33.2,12.8,5.63,2.92,11.9,16.9,66.2,99.8,0.263,0.378,0.505,50.1,50.4,8.3,9.7,0.485,15,29,0.167,2020-21
67,Delaware,15,7,8,0.467,-5.04,5,4,6,3,1,4,67.5,67.5,40,23.1,52.9,0.438,7.13,21.4,0.333,14.1,19.8,0.714,8.73,35.1,12.5,4.6,3.6,14.3,17.5,67.8,99.6,0.375,0.405,0.542,51.6,54.2,6.8,9.6,0.505,18.7,26.9,0.267,40,24.1,57.1,0.422,6.73,19.6,0.344,12.6,17.5,0.719,9.2,32.9,10.7,6.47,2.6,11.5,17.9,67.8,99.5,0.307,0.343,0.516,48.4,44.3,9.5,8.3,0.481,14.9,25.9,0.221,2020-21
68,Delaware State,19,3,16,0.158,-6.33,1,11,3,6,0,10,70.8,85.7,40.3,24.6,62.3,0.396,8,25.9,0.309,13.5,18.8,0.72,10.8,35.7,11.4,6.47,3.63,16.9,21.3,77.1,91.2,0.302,0.416,0.497,46.5,46.2,8.3,9.4,0.46,19.2,26.9,0.217,40.3,29.2,62.3,0.468,8.47,23.8,0.356,18.9,26.8,0.707,11.7,41.1,15.8,8.47,4.05,14.7,18.4,77.1,110.4,0.43,0.382,0.572,53.5,54.2,10.9,11.1,0.536,16.4,32,0.304,2020-21
69,Denver,21,2,19,0.095,-5.8,1,13,2,10,0,9,69.8,79.1,40.5,24.7,55.8,0.443,6.71,19.1,0.351,13.7,19,0.721,7.43,30.3,11.9,5.71,2.57,14.8,20.5,71.3,96.7,0.34,0.343,0.539,46.8,48.2,7.9,7.5,0.503,18.6,22.1,0.245,40.5,26.7,55.9,0.477,8.24,21.6,0.382,17.6,22.8,0.77,8.14,34.4,11.3,6.48,3.33,13.6,19.9,71.3,109.6,0.408,0.386,0.593,53.2,42.3,9,9.1,0.551,16.9,26.3,0.314,2020-21
70,DePaul,19,5,14,0.263,8.83,2,13,2,8,2,5,65.8,71.9,40.5,25.3,60.7,0.417,5.42,17.2,0.315,9.74,14.4,0.678,12.1,37.7,11.4,6.84,3.89,15.8,19.7,70.6,91.9,0.237,0.283,0.487,50.1,45.1,9.6,11,0.461,18.9,31.8,0.16,40.5,24.7,59.3,0.417,7.42,24.1,0.309,15.1,20.9,0.719,11.8,37.6,13.8,7.32,3.95,14.4,16.1,70.6,100.5,0.353,0.406,0.519,49.9,55.7,10.2,9.1,0.48,17.2,31.6,0.254,2020-21
71,Detroit Mercy,22,12,10,0.545,-6.21,10,6,7,5,5,5,76.5,74,40.2,27.2,58.6,0.464,10.2,26.1,0.391,11.9,14.8,0.804,8.95,32.7,14.3,6.82,2.45,11.5,14.3,68.2,111.5,0.253,0.446,0.582,49.1,52.7,9.9,7.2,0.551,14.9,26.9,0.203,40.2,27.6,59.6,0.463,9.32,25.3,0.368,9.45,13.4,0.707,9.64,33.9,17.1,5.45,2.68,12.7,16,68.2,107.8,0.224,0.425,0.561,50.9,62.1,8,8.3,0.541,16.1,28.9,0.159,2020-21
72,Drake NCAA,31,26,5,0.839,-0.48,15,3,14,1,9,2,75.9,64.5,40.3,29.3,60.6,0.483,7.03,19.2,0.367,10.3,14.5,0.713,10.2,36.1,13.6,6.97,2.97,10.3,15.7,66.8,112.8,0.239,0.316,0.563,53.7,46.6,10.3,8.4,0.542,13.3,31.1,0.17,40.3,23.4,55.4,0.422,6.23,19.9,0.312,11.5,16,0.719,8.58,31.2,10.8,5.48,3.13,12.6,14.1,66.8,95.8,0.288,0.36,0.512,46.3,46.3,8.1,7.6,0.478,16.7,24.9,0.207,2020-21
73,Drexel NCAA,20,12,8,0.6,-3.92,4,5,3,2,4,5,70.3,67.4,40,25.7,55,0.467,7.25,19.6,0.371,11.7,15,0.78,8.7,33.9,14.9,4.55,2.4,12.8,14.9,66,106.5,0.273,0.355,0.566,53.2,58,6.9,6.4,0.533,17.1,28.4,0.213,40,25.2,56.2,0.448,5.95,18.6,0.321,11.1,14.8,0.744,7.9,29.8,10.7,6.15,3.15,10.5,15.3,66,102,0.264,0.33,0.533,46.8,42.5,9.3,8.9,0.501,14.2,23.9,0.197,2020-21
74,Duke,24,13,11,0.542,8.33,9,9,8,5,3,6,76,71.3,40.4,28.8,61.6,0.468,8.38,23.8,0.352,9.96,14.4,0.691,11.2,35.5,16.3,8.21,4.54,12.8,17.1,69.1,108.8,0.234,0.386,0.555,51.3,56.4,11.8,11.8,0.536,15.7,32,0.162,40.4,26,57,0.456,6.54,18.4,0.356,12.8,18.2,0.706,9.83,33.7,12.7,6.38,3.88,13.8,15.1,69.1,102.1,0.319,0.323,0.543,48.7,48.8,9.1,10.2,0.513,17.4,28.9,0.225,2020-21
